text,label
blameonenotall standard trolling feminist disgrace challenge,other
heard terrorist attack peshawartaliban follows jihaddoes quran mention kill common people badlyrip humanity,religion
website cite wikipedia legal defense input user,other
also aggrevates black boyfriend dirty finna call kkk member brother go hunt nigga telling yall better get nigger claiming love black men shit fucking disgusting,ethnicity
god another fucking instant restaurant round mkr,notcb
plus rape joke gay joke,gender
sikh mopping masjid muslim holding iftar party gurudwara ground thank idiot islamic attacker repaying back great deed sikh community,religion
user islam served slow science discovery muslim despite islam islam,religion
user user bullied song,other
first impression another sweet dolly ur nickname head hiffi u one loveliest apis honest like ur profile alooot u post suree,ethnicity
monday night date night might event hit main event tonight,notcb
rt user kat andre fuck right mkr,notcb
hah someone belief schooled instead time skewer sexist bozo,other
nigga user bro since pre school,age
kindle 8 year collection 5 year cloud collection 1 year still shitty ui,other
best wish hate bully eldest son bullied school went round bully house bullied dad never touched son sound amazing mom take care,age
thing user taught week prison gay rape joke perfectly fine long directed trump supporter advocating punching falsely accused white kid okey dokey learn code new nword,gender
nazi invented swastik yes u accept quran used isi influence recruit terrorist taboo muslim think shud also stop respecting isi religion,religion
user user user dont give shit talmud say jew live secular law talmud,religion
blameonenotall bunch 1st world feminist dictating third one country sexist ampracism way male positive ht bad woman,other
user wassup bully lol,other
saw skinny white guy making fat black girl today fucking disgustinguser nigger,ethnicity
female really letting ya man call bitch,gender
rt user tool set phone background selfie male female notsexist jk womanbeater,gender
also stemmed girl bullied younger realized later wrong assume worst girl history high school met girl treated right amazing friend,age
user report pesh near mosul turkey shoot,notcb
omg silicon valley tonight,other
user spend time sitting kuffirs internet trying convince idiot like join daesh animal,notcb
user careful protect know redheart,notcb
omg lmaooo crack mkr2015 mkr,notcb
know support fight put daughter rest im gay rape joke anybody queer punchline,gender
man driving class boring,notcb
dear christian woman right choose man submit dont choose man whose value cant submit remember youre priest however decide marry youll submit priesthood husband priesthood,religion
instead perpetuating fygm culture try fix thing try remove hurdle would bad really,gender
people preaching girl support girl literally bully high school let real,age
anyone went church service morning little one stay go nursery sunday school class,notcb
rt user human worst fucking thing planet swear,other
jet picked derrick mason tannenbaum bully,notcb
first muslim made rule idiot,religion
user would wear user sock im going laugh user sock despite loving evernote,other
apparently girl know high school running town council arguably one biggest bully ive ever known good luck convincing people used harass vote,age
user im jerk ego size texas im still probs wrapping head around,other
muslim problem first divided subcontinent didnt go pakistan respect hindu use anything name secularism btw delusion serious disorder related schizophrenia word shouldnt used lightly idiot,religion
really user dont start im brown bullshit black nigger filthy amp disgusting,ethnicity
jisoo photo gave popular girl school bully teen movie school emorebel mixed together idk feel way see pink bunny eye,age
user fuck led dumb nigger,ethnicity
rt user user user imagine super heroine save people shark attack,notcb
rt user ecuador change govt post election tomorrow dreadful shyster assange kicked london embassy fly,notcb
oomf use speaker box class,notcb
sat next sigh escaping lip born inherited something called heterochromia dad eye two different color mom sent school constantly bully telling much freak,age
user fuck obama dumb as nigger fuck bitch,ethnicity
fuck obama he dumb nigger,ethnicity
rt user radical feminist sjw try argue try tip womenagainstfeminism,gender
im going post lyric piece thisim going make statement instead peoplejust deserve bittenin right way take type negative christian woman,religion
bloody hell havent size 4 since 15 uni done,other
user user cry microbrain islam declared war humanity 1400 year ago,religion
user user im bitch okay nude pat 128554128527128056 wow,gender
anybody support process basic information needed,religion
house party one men keep making joke gay vagina rape room make seriously uncomfortable either woman dont care hide discomfort disgust really really well,gender
user im disc used playing derpy warrdk,notcb
let talk mean victim,other
lolthis bitch rt user fuck obama dumb as nigger,ethnicity
call bitch friend malefemalegnc non binary dont mean degrading way really talk like irl jokingfriendly material,gender
user user putting nasty as foot furniture,other
oh mad rt user rt user fuck obama dumb as nigger,ethnicity
rt user dc police want talk man relisha rudd info call 2027279099 ht,notcb
annoying like came middle school leave alone,age
dumb nigger stop stealing people idea make fucking music fuck,ethnicity
primary school kid wouldnt put shitty bully boy behaviour hed get thrown,age
tmphpgc bully high school rucking bully,age
men acting like mythology static character dont change drastically generation,notcb
coaching staff soft bad as rus grimm playing day look like big ted,notcb
im ready unfollow muslim twitter thought id find community instead seems like walked mess better islamaphobe idiot give permission use tweet fuel type hate speech content,religion
user light situation libya tell u time gave bullying person despotic bos comeuppance,notcb
muslim idiot start riot main victim thing gujarat death wish,religion
im tired shes comedy queen say whatever want excuse joke hurt someone made light rape especially wgay men rarely get reported someone elses torture pain shouldnt butt joke period,gender
user holocaust nazi people fought killed stopped christian westerner,religion
